round,steps,score,reward,epsilon
881,21,0,-33.1,0.8384
882,23,0,-44.8,0.8383
883,13,0,-43.3,0.8381
884,7,0,-45.2,0.8379
885,8,0,-44.8,0.8378
886,23,0,-49.3,0.8376
887,23,0,-43.8,0.8374
888,18,0,-37.3,0.8373
889,21,0,-42.1,0.8371
890,9,0,-45.4,0.8369
891,21,0,-31.1,0.8368
892,66,0,-21.6,0.8366
893,42,0,-28.7,0.8364
894,28,0,-23.3,0.8363
895,54,0,-60.9,0.8361
896,24,0,-45.4,0.8359
897,21,0,-56.1,0.8358
898,36,0,-32.1,0.8356
899,29,0,-51.4,0.8354
900,12,0,-25.2,0.8353
901,31,0,-12.1,0.8351
902,8,0,-47.8,0.8349
903,97,0,-39.2,0.8348
904,17,0,-50.2,0.8346
905,27,0,-23.7,0.8344
906,23,0,-45.8,0.8343
907,13,0,-51.3,0.8341
908,38,0,-58.8,0.8339
909,6,0,-46.1,0.8338
910,13,0,-40.3,0.8336
911,23,0,-34.8,0.8334
912,54,0,-15.9,0.8333
913,45,0,-40.5,0.8331
914,34,0,-27.9,0.8329
915,23,0,-38.8,0.8328
916,7,0,-41.2,0.8326
917,18,0,-41.3,0.8324
918,99,1,-61.9,0.8323
919,9,0,-41.9,0.8321
920,9,0,-46.4,0.8319
921,53,0,-32.3,0.8318
922,22,0,-57.2,0.8316
923,18,0,-44.8,0.8314
924,61,0,-42.6,0.8313
925,69,1,-26.9,0.8311
926,30,0,-44.0,0.8309
927,75,2,-16.0,0.8308
928,28,0,-38.8,0.8306
929,10,0,-44.0,0.8304
930,8,0,-46.8,0.8303
931,27,0,-34.7,0.8301
932,35,0,-43.5,0.8299
933,28,0,-51.3,0.8298
934,8,0,-45.3,0.8296
935,31,0,-28.1,0.8294
936,37,0,-24.2,0.8293
937,51,2,-11.1,0.8291
938,43,0,-64.3,0.8289
939,49,0,-51.4,0.8288
940,36,0,-56.1,0.8286
941,14,0,-46.9,0.8284
942,13,0,-33.8,0.8283
943,18,0,-50.3,0.8281
944,24,0,-47.9,0.8279
945,16,0,-20.1,0.8278
946,30,0,-53.5,0.8276
947,8,0,-46.8,0.8274
948,14,0,-38.4,0.8273
949,19,0,-45.4,0.8271
950,20,0,-38.5,0.8269
951,15,0,-38.0,0.8268
952,15,0,-43.5,0.8266
953,6,0,-47.6,0.8264
954,26,0,-44.6,0.8263
955,34,0,-34.4,0.8261
956,33,1,-23.8,0.826
957,11,0,-48.6,0.8258
958,6,0,-43.1,0.8256
959,26,1,-23.6,0.8255
960,15,0,-42.5,0.8253
961,66,0,-24.6,0.8251
962,37,0,-32.2,0.825
963,7,0,-46.7,0.8248
964,11,0,-51.1,0.8246
965,25,0,-48.5,0.8245
966,33,0,-25.3,0.8243
967,21,0,-47.1,0.8241
968,15,0,-34.5,0.824
969,37,0,-53.7,0.8238
970,32,0,-31.7,0.8236
971,15,0,-40.0,0.8235
972,32,0,-42.2,0.8233
973,38,0,-61.3,0.8231
974,51,0,-60.1,0.823
975,11,0,-47.1,0.8228
976,42,0,-30.7,0.8227
977,34,0,-24.9,0.8225
978,22,0,-47.2,0.8223
979,12,0,-37.7,0.8222
980,37,0,-65.7,0.822
981,37,0,-46.2,0.8218
982,49,0,-38.4,0.8217
983,29,0,-36.9,0.8215
984,9,0,-49.4,0.8213
985,83,0,-54.8,0.8212
986,36,0,-55.6,0.821
987,41,0,-50.6,0.8208
988,39,0,-31.4,0.8207
989,32,0,-46.2,0.8205
990,15,0,-39.0,0.8204
991,22,0,-42.7,0.8202
992,41,0,-25.1,0.82
993,17,0,-39.2,0.8199
994,58,0,21.2,0.8197
995,6,0,-42.6,0.8195
996,33,0,-38.3,0.8194
997,7,0,-42.7,0.8192
998,8,0,-44.8,0.819
999,86,0,-0.1,0.8189
1000,15,0,-41.5,0.8187
1001,17,0,-38.7,0.8186
1002,24,0,-48.9,0.8184
1003,16,0,-39.6,0.8182
1004,13,0,-27.3,0.8181
1005,22,1,-16.2,0.8179
1006,33,0,-36.3,0.8177
1007,22,0,-26.2,0.8176
1008,49,1,-0.4,0.8174
1009,54,0,-42.9,0.8172
1010,69,2,36.6,0.8171
1011,10,0,-41.5,0.8169
1012,87,0,-59.2,0.8168
1013,56,0,-8.1,0.8166
1014,11,0,-43.6,0.8164
1015,84,0,-68.9,0.8163
1016,6,0,-41.1,0.8161
1017,45,0,-38.0,0.8159
1018,28,0,-39.3,0.8158
1019,30,0,-51.5,0.8156
1020,9,0,-47.4,0.8154
1021,53,0,-48.8,0.8153
1022,44,0,-61.4,0.8151
1023,55,0,-44.5,0.815
1024,17,0,-52.2,0.8148
1025,22,0,-38.2,0.8146
1026,36,1,-19.1,0.8145
1027,25,0,-32.0,0.8143
1028,7,0,-45.2,0.8141
1029,31,0,-37.1,0.814
1030,44,0,-59.9,0.8138
1031,30,0,-45.0,0.8137
1032,19,0,-31.9,0.8135
1033,26,0,-39.1,0.8133
1034,23,0,-37.3,0.8132
1035,8,0,-41.3,0.813
1036,24,0,-30.4,0.8128
1037,18,0,-27.3,0.8127
1038,20,0,-31.0,0.8125
1039,11,0,-48.1,0.8124
1040,16,0,-27.6,0.8122
1041,32,0,-35.7,0.812
1042,9,0,-37.4,0.8119
1043,39,0,-13.9,0.8117
1044,52,0,-49.2,0.8115
1045,20,0,-56.5,0.8114
1046,46,0,-34.1,0.8112
1047,60,0,-44.5,0.8111
1048,38,1,-16.8,0.8109
1049,17,0,-50.7,0.8107
1050,60,0,-11.5,0.8106
1051,5,0,-45.5,0.8104
1052,30,0,-47.5,0.8102
1053,10,0,-51.0,0.8101
1054,30,0,-46.5,0.8099
1055,17,0,-50.7,0.8098
1056,14,0,-38.4,0.8096
1057,8,0,-47.8,0.8094
1058,15,0,-43.5,0.8093
1059,10,0,-47.5,0.8091
1060,19,0,-49.4,0.8089
1061,33,0,-33.3,0.8088
1062,31,1,-32.1,0.8086
1063,24,0,-40.9,0.8085
1064,29,0,-47.9,0.8083
1065,8,0,-32.8,0.8081
1066,20,0,-39.0,0.808
1067,37,0,-53.2,0.8078
1068,60,0,-14.0,0.8077
1069,7,0,-44.7,0.8075
1070,25,0,-51.0,0.8073
1071,13,0,-25.3,0.8072
1072,39,0,-50.9,0.807
1073,7,0,-40.7,0.8068
1074,12,0,-39.2,0.8067
1075,16,0,-42.6,0.8065
1076,6,0,-41.6,0.8064
1077,11,0,-52.1,0.8062
1078,32,0,-34.2,0.806
1079,13,0,-49.3,0.8059
1080,30,0,-46.5,0.8057
1081,18,0,-27.8,0.8056
1082,30,0,-43.0,0.8054
1083,6,0,-46.6,0.8052
1084,36,2,7.9,0.8051
1085,5,0,-39.5,0.8049
1086,37,1,-4.7,0.8048
1087,16,0,-36.1,0.8046
1088,22,0,-44.7,0.8044
1089,20,0,-40.0,0.8043
1090,33,0,-37.3,0.8041
1091,31,1,-31.1,0.8039
1092,33,0,-49.8,0.8038
1093,20,1,-21.5,0.8036
1094,15,0,-35.5,0.8035
1095,48,0,-23.3,0.8033
1096,6,0,-44.6,0.8031
1097,41,0,-23.1,0.803
1098,23,0,-37.8,0.8028
1099,24,0,-40.4,0.8027
1100,43,1,-0.8,0.8025
1101,6,0,-45.6,0.8023
1102,18,0,-39.3,0.8022
1103,27,0,-15.7,0.802
1104,6,0,-44.1,0.8019
1105,33,0,-52.3,0.8017
1106,53,0,-16.3,0.8015
1107,21,0,-50.1,0.8014
1108,18,0,-48.8,0.8012
1109,33,0,-45.3,0.8011
1110,42,0,-20.2,0.8009
1111,38,0,-42.8,0.8007
1112,23,0,-36.3,0.8006
1113,32,0,-59.7,0.8004
1114,42,0,-47.2,0.8003
1115,72,0,-36.7,0.8001
1116,34,0,-48.9,0.7999
1117,40,1,-17.5,0.7998
1118,32,0,-31.7,0.7996
1119,27,0,-45.7,0.7995
1120,14,0,-47.9,0.7993
1121,16,0,-39.1,0.7991
1122,28,0,-51.3,0.799
1123,29,0,-49.9,0.7988
1124,40,0,-8.0,0.7987
1125,52,0,-18.2,0.7985
1126,14,0,-39.4,0.7983
1127,16,0,-54.1,0.7982
1128,17,0,-37.7,0.798
1129,67,0,-70.7,0.7979
1130,28,0,-45.8,0.7977
1131,34,0,-31.9,0.7975
1132,5,0,-43.5,0.7974
1133,42,0,-38.7,0.7972
1134,6,0,-45.6,0.7971
1135,44,0,-30.9,0.7969
1136,69,1,-13.9,0.7967
1137,92,0,-51.7,0.7966
1138,59,0,-29.4,0.7964
1139,52,0,-37.2,0.7963
1140,8,0,-43.8,0.7961
1141,22,1,-31.7,0.7959
1142,6,0,-47.1,0.7958
1143,8,0,-43.8,0.7956
1144,45,0,-20.0,0.7955
1145,6,0,-46.1,0.7953
1146,20,0,-27.5,0.7952
1147,40,0,-30.5,0.795
1148,26,0,-53.6,0.7948
1149,16,0,-39.1,0.7947
1150,31,1,-27.6,0.7945
1151,31,2,1.4,0.7944
1152,11,0,-47.1,0.7942
1153,28,0,-31.8,0.794
1154,6,0,-48.6,0.7939
1155,19,0,-50.9,0.7937
1156,17,0,-40.2,0.7936
1157,6,0,-45.6,0.7934
1158,12,0,-48.2,0.7932
1159,42,0,-26.7,0.7931
1160,29,0,-48.9,0.7929
1161,81,0,-27.1,0.7928
1162,23,0,-34.3,0.7926
1163,16,0,-39.6,0.7925
1164,39,1,-30.9,0.7923
1165,41,0,-34.6,0.7921
1166,32,0,-49.7,0.792
1167,13,0,-47.8,0.7918
1168,24,0,-23.4,0.7917
1169,7,0,-45.7,0.7915
1170,6,0,-41.6,0.7913
1171,23,0,-45.3,0.7912
1172,20,0,-39.5,0.791
1173,20,0,-57.5,0.7909
1174,36,0,-32.1,0.7907
1175,41,1,16.4,0.7906
1176,16,0,-37.1,0.7904
1177,7,0,-56.7,0.7902
1178,22,0,-44.2,0.7901
1179,47,0,-57.7,0.7899
1180,43,0,-61.8,0.7898
1181,6,0,-49.1,0.7896
1182,23,0,-39.3,0.7894
1183,39,1,-11.9,0.7893
1184,37,0,-47.7,0.7891
1185,49,0,-45.4,0.789
1186,29,0,-32.9,0.7888
1187,69,0,-52.4,0.7887
1188,83,2,5.7,0.7885
1189,40,0,-26.5,0.7883
1190,32,0,-37.2,0.7882
1191,21,0,-31.6,0.788
1192,25,0,-25.5,0.7879
1193,15,0,-45.5,0.7877
1194,7,0,-46.7,0.7876
1195,20,0,-42.0,0.7874
1196,17,0,-32.7,0.7872
1197,26,0,-48.1,0.7871
1198,31,1,-15.1,0.7869
1199,17,0,-40.2,0.7868
1200,8,0,-46.8,0.7866
1201,25,0,-40.5,0.7865
1202,37,0,-46.7,0.7863
1203,48,0,-7.3,0.7861
1204,12,0,-51.2,0.786
1205,13,0,-38.3,0.7858
1206,32,0,-35.7,0.7857
1207,19,0,-57.4,0.7855
1208,57,1,-19.2,0.7854
1209,22,0,-50.2,0.7852
1210,24,0,-29.9,0.785
1211,9,0,-49.4,0.7849
1212,6,0,-46.6,0.7847
1213,52,0,-25.2,0.7846
1214,15,0,-33.5,0.7844
1215,29,0,-36.9,0.7843
1216,48,0,-49.8,0.7841
1217,29,0,-39.4,0.7839
1218,23,0,-37.8,0.7838
1219,53,0,-45.8,0.7836
1220,9,0,-44.9,0.7835
1221,22,0,-37.7,0.7833
1222,26,0,-52.1,0.7832
1223,39,0,-45.4,0.783
1224,28,0,-58.3,0.7828
1225,14,0,-43.4,0.7827
1226,39,0,-55.4,0.7825
1227,12,0,-46.7,0.7824
1228,59,1,-15.9,0.7822
1229,13,0,-50.8,0.7821
1230,8,0,-45.3,0.7819
1231,14,0,-41.9,0.7817
1232,13,0,-39.8,0.7816
1233,31,0,-42.1,0.7814
1234,26,0,-33.6,0.7813
1235,43,0,-40.8,0.7811
1236,7,0,-36.7,0.781
1237,16,0,-30.6,0.7808
1238,43,0,-29.8,0.7807
1239,50,0,-34.0,0.7805
1240,6,0,-47.6,0.7803
1241,5,0,-40.5,0.7802
1242,21,0,-37.1,0.78
1243,33,0,-42.3,0.7799
1244,22,0,-26.7,0.7797
1245,33,0,-43.8,0.7796
1246,7,0,-41.7,0.7794
1247,48,0,-41.3,0.7792
1248,53,0,-60.8,0.7791
1249,23,0,-43.3,0.7789
1250,37,0,-46.7,0.7788
1251,48,0,-31.3,0.7786
1252,19,0,-43.9,0.7785
1253,44,0,-53.4,0.7783
1254,30,0,-43.5,0.7782
1255,7,0,-52.2,0.778
1256,50,0,-65.0,0.7778
1257,27,0,-66.2,0.7777
1258,5,0,-50.5,0.7775
1259,21,0,-39.6,0.7774
1260,28,0,-50.3,0.7772
1261,10,0,-43.5,0.7771
1262,12,0,-48.7,0.7769
1263,53,0,-20.3,0.7768
1264,11,0,-45.6,0.7766
1265,23,0,-45.8,0.7764
1266,17,0,-28.2,0.7763
1267,18,0,-30.3,0.7761
1268,24,0,-35.4,0.776
1269,33,0,-49.8,0.7758
1270,20,0,-40.0,0.7757
1271,6,0,-46.1,0.7755
1272,22,0,-26.2,0.7754
1273,14,0,-48.4,0.7752
1274,26,0,-57.1,0.7751
1275,5,0,-43.5,0.7749
1276,26,0,-60.1,0.7747
1277,25,0,-29.0,0.7746
1278,42,0,-32.7,0.7744
1279,9,0,-44.4,0.7743
1280,11,0,-51.6,0.7741
1281,13,0,-31.8,0.774
1282,53,0,-50.8,0.7738
1283,14,0,-41.4,0.7737
1284,43,0,-34.3,0.7735
1285,41,0,-21.6,0.7733
1286,38,0,-31.8,0.7732
1287,6,0,-41.1,0.773
1288,14,0,-34.9,0.7729
1289,23,0,-46.3,0.7727
1290,10,0,-43.0,0.7726
1291,24,0,-40.4,0.7724
1292,40,0,-37.5,0.7723
1293,25,0,-47.0,0.7721
1294,23,0,-55.3,0.772
1295,21,0,-42.6,0.7718
1296,11,0,-45.6,0.7716
1297,88,1,-12.3,0.7715
1298,38,1,-18.8,0.7713
1299,61,1,-9.6,0.7712
1300,12,0,-36.2,0.771
1301,18,0,-42.3,0.7709
1302,26,1,-12.1,0.7707
1303,34,1,-20.9,0.7706
1304,13,0,-48.8,0.7704
1305,20,0,-42.0,0.7703
1306,37,0,-57.7,0.7701
1307,98,0,4.7,0.77
1308,40,0,-31.5,0.7698
1309,48,0,-40.8,0.7696
1310,48,0,-41.8,0.7695
1311,17,0,-45.2,0.7693
1312,25,0,-49.0,0.7692
1313,33,0,-24.3,0.769
1314,19,0,-49.4,0.7689
1315,7,0,-44.2,0.7687
1316,27,0,-29.7,0.7686
1317,33,0,-6.8,0.7684
1318,17,0,-41.7,0.7683
1319,40,0,-57.5,0.7681
1320,37,0,-43.7,0.768
1321,37,0,-43.2,0.7678
1322,28,0,-45.3,0.7676
1323,67,0,-38.2,0.7675
1324,11,0,-43.6,0.7673
1325,27,0,-38.7,0.7672
1326,77,2,-18.7,0.767
1327,158,0,36.7,0.7669
1328,33,0,-24.8,0.7667
1329,36,0,-39.1,0.7666
1330,16,0,-33.6,0.7664
1331,31,0,-54.6,0.7663
1332,16,0,-33.6,0.7661
1333,19,0,-50.4,0.766
1334,16,0,-54.1,0.7658
1335,29,0,-23.9,0.7657
1336,28,0,-24.3,0.7655
1337,39,1,-14.9,0.7653
1338,45,0,-38.5,0.7652
1339,13,0,-46.8,0.765
1340,26,0,-38.1,0.7649
1341,41,1,-3.1,0.7647
1342,33,0,-32.8,0.7646
1343,32,0,-45.2,0.7644
1344,73,0,-13.8,0.7643
1345,8,0,-48.8,0.7641
1346,21,0,-43.6,0.764
1347,49,0,-51.4,0.7638
1348,27,1,-3.7,0.7637
1349,55,0,-41.5,0.7635
1350,14,0,-43.9,0.7634
1351,28,0,-44.8,0.7632
1352,29,0,-32.9,0.7631
1353,31,0,-14.6,0.7629
1354,38,0,-44.8,0.7627
1355,19,0,-39.9,0.7626
1356,15,0,-45.5,0.7624
1357,24,0,-41.4,0.7623
1358,21,0,-42.1,0.7621
1359,23,0,-33.8,0.762
1360,35,0,-36.5,0.7618
1361,23,0,-50.3,0.7617
1362,22,0,-54.7,0.7615
1363,15,0,-39.5,0.7614
1364,20,0,-41.5,0.7612
1365,15,0,-45.5,0.7611
1366,5,0,-43.5,0.7609
1367,55,1,-1.0,0.7608
1368,28,0,-47.8,0.7606
1369,15,0,-25.5,0.7605
1370,27,1,-26.2,0.7603
1371,14,0,-40.9,0.7602
1372,7,0,-42.7,0.76
1373,120,7,4.0,0.7599
1374,6,0,-46.1,0.7597
1375,16,0,-34.6,0.7596
1376,12,0,-28.2,0.7594
1377,13,0,-50.8,0.7592
1378,58,0,-45.8,0.7591
1379,8,0,-45.3,0.7589
1380,17,1,-24.7,0.7588
1381,28,0,-52.3,0.7586
1382,32,0,-47.2,0.7585
1383,95,1,10.0,0.7583
1384,10,0,-50.5,0.7582
1385,66,1,-33.1,0.758
1386,8,0,-45.3,0.7579
1387,19,0,-37.4,0.7577
1388,30,0,-44.5,0.7576
1389,88,0,-26.3,0.7574
1390,41,0,-40.1,0.7573
1391,20,0,-51.0,0.7571
1392,8,0,-41.8,0.757
1393,24,0,-44.9,0.7568
1394,14,0,-36.9,0.7567
1395,51,1,-20.6,0.7565
1396,27,0,-47.2,0.7564
1397,13,0,-37.8,0.7562
1398,41,0,-56.1,0.7561
1399,32,0,-44.7,0.7559
1400,15,0,-37.5,0.7558
1401,39,1,-14.9,0.7556
1402,36,0,-29.6,0.7555
1403,8,0,-45.3,0.7553
1404,22,0,-23.7,0.7552
1405,19,0,-44.4,0.755
1406,34,0,-56.9,0.7549
1407,32,0,-55.2,0.7547
1408,6,0,-43.1,0.7546
1409,42,0,-38.2,0.7544
1410,13,0,-38.8,0.7543
1411,17,0,-38.2,0.7541
1412,53,0,-43.8,0.754
1413,14,0,-41.4,0.7538
1414,31,0,-45.1,0.7536
1415,19,0,-40.4,0.7535
1416,23,0,-49.3,0.7533
1417,5,0,-46.5,0.7532
1418,20,0,-26.0,0.753
1419,10,0,-31.0,0.7529
1420,13,0,-46.3,0.7527
1421,44,0,-25.9,0.7526
1422,6,0,-45.6,0.7524
1423,27,0,-28.2,0.7523
1424,9,0,-50.4,0.7521
1425,44,0,-23.9,0.752
1426,31,0,-43.6,0.7518
1427,14,0,-54.9,0.7517
1428,6,0,-44.6,0.7515
1429,26,1,-29.1,0.7514
1430,37,0,-37.7,0.7512
1431,14,0,-41.4,0.7511
1432,39,1,-2.4,0.7509
1433,28,0,-36.3,0.7508
1434,15,1,-19.0,0.7506
1435,8,0,-44.8,0.7505
1436,16,0,-43.1,0.7503
1437,47,0,-40.2,0.7502
1438,30,0,-21.5,0.75
1439,10,0,-49.0,0.7499
1440,9,0,-44.4,0.7497
1441,27,0,-22.7,0.7496
1442,16,0,-46.1,0.7494
1443,16,0,-39.6,0.7493
1444,76,0,-10.1,0.7491
1445,85,0,-43.5,0.749
1446,19,0,-47.9,0.7488
1447,31,0,-44.6,0.7487
1448,59,0,-9.4,0.7485
1449,23,0,-31.3,0.7484
1450,16,0,-38.6,0.7482
1451,48,0,-31.3,0.7481
1452,19,0,-45.4,0.7479
1453,22,0,-44.2,0.7478
1454,15,0,-38.5,0.7476
1455,19,0,-52.9,0.7475
1456,13,0,-44.3,0.7473
1457,79,0,-29.9,0.7472
1458,27,0,-48.2,0.747
1459,48,0,-16.3,0.7469
1460,23,0,-50.3,0.7467
1461,17,0,-32.2,0.7466
1462,19,0,-43.4,0.7464
1463,48,0,-10.3,0.7463
1464,34,1,-3.9,0.7461
1465,14,0,-28.9,0.746
1466,39,0,-23.4,0.7459
1467,24,0,-51.4,0.7457
1468,22,0,-32.2,0.7456
1469,36,0,-40.6,0.7454
1470,11,0,-39.1,0.7453
1471,24,0,-35.9,0.7451
1472,27,0,-15.2,0.745
1473,34,0,-50.4,0.7448
1474,18,0,-38.8,0.7447
1475,26,0,-41.6,0.7445
1476,39,1,-28.4,0.7444
1477,31,0,-33.1,0.7442
1478,13,0,-37.3,0.7441
1479,26,0,-41.6,0.7439
1480,63,1,-19.8,0.7438
1481,25,0,-37.5,0.7436
1482,44,0,-60.9,0.7435
1483,10,0,-51.0,0.7433
1484,14,0,-40.4,0.7432
1485,24,0,-46.9,0.743
1486,22,0,-38.7,0.7429
1487,38,0,-39.8,0.7427
1488,49,1,5.1,0.7426
1489,11,0,-52.1,0.7424
1490,15,0,-33.0,0.7423
1491,7,0,-41.2,0.7421
1492,25,0,-43.0,0.742
1493,20,0,-50.5,0.7418
1494,34,0,-51.4,0.7417
1495,9,0,-47.9,0.7415
1496,12,0,-42.7,0.7414
1497,6,0,-43.1,0.7412
1498,19,0,-42.9,0.7411
1499,6,0,-41.6,0.7409
1500,29,0,-22.4,0.7408
1501,7,0,-39.2,0.7406
1502,29,0,-27.9,0.7405
1503,16,0,-35.6,0.7404
1504,17,0,-33.2,0.7402
1505,62,0,-54.2,0.7401
1506,71,1,19.9,0.7399
1507,64,1,-25.9,0.7398
1508,17,0,-38.2,0.7396
1509,25,0,-59.0,0.7395
1510,25,0,-25.5,0.7393
1511,7,0,-34.2,0.7392
1512,54,1,-4.9,0.739
1513,43,0,-35.8,0.7389
1514,20,0,-47.5,0.7387
1515,37,1,-6.7,0.7386
1516,26,0,-45.6,0.7384
1517,36,0,-29.6,0.7383
1518,25,0,-45.5,0.7381
1519,18,0,-47.8,0.738
1520,36,1,-32.6,0.7378
1521,31,0,-50.1,0.7377
1522,10,0,-49.0,0.7375
1523,18,0,-45.8,0.7374
1524,20,0,-19.5,0.7372
1525,33,1,-19.3,0.7371
1526,35,0,-51.0,0.737
1527,25,0,-54.5,0.7368
1528,35,1,-22.5,0.7367
1529,33,0,-35.8,0.7365
1530,46,0,-45.6,0.7364
1531,25,0,-38.5,0.7362
1532,24,0,-26.4,0.7361
1533,21,0,-23.1,0.7359
1534,47,0,-57.2,0.7358
1535,39,0,-44.4,0.7356
1536,39,1,-41.9,0.7355
1537,24,0,-34.9,0.7353
1538,31,1,-32.6,0.7352
1539,17,0,-55.2,0.735
1540,48,1,-12.3,0.7349
1541,93,1,-3.8,0.7347
1542,44,0,-50.4,0.7346
1543,9,0,-45.4,0.7345
1544,37,0,-57.2,0.7343
1545,40,1,-9.0,0.7342
1546,19,0,-54.4,0.734
1547,7,0,-44.2,0.7339
1548,34,0,-29.9,0.7337
1549,12,0,-48.2,0.7336
1550,23,0,-31.8,0.7334
1551,17,0,-49.2,0.7333
1552,30,0,-34.5,0.7331
1553,8,0,-45.3,0.733
1554,13,0,-32.3,0.7328
1555,24,0,-45.4,0.7327
1556,25,0,-53.0,0.7325
1557,42,0,-52.2,0.7324
1558,27,0,-48.2,0.7323
1559,53,0,-55.3,0.7321
1560,6,0,-43.1,0.732
1561,24,0,-27.4,0.7318
1562,16,0,-38.1,0.7317
1563,17,0,-34.2,0.7315
1564,18,0,-31.8,0.7314
1565,32,0,-45.2,0.7312
1566,6,0,-43.1,0.7311
1567,7,0,-36.2,0.7309
1568,37,1,-9.7,0.7308
1569,41,0,-32.6,0.7306
1570,12,0,-41.2,0.7305
1571,51,0,-47.6,0.7303
1572,21,0,-29.6,0.7302
1573,56,0,-48.1,0.7301
1574,9,0,-45.4,0.7299
1575,36,0,-59.6,0.7298
1576,15,0,-45.0,0.7296
1577,63,0,-36.8,0.7295
1578,45,0,-59.5,0.7293
1579,43,0,-49.3,0.7292
1580,11,0,-43.6,0.729
1581,14,0,-42.9,0.7289
1582,9,0,-47.9,0.7287
1583,24,0,-19.9,0.7286
1584,19,0,-39.4,0.7285
1585,29,1,-23.9,0.7283
1586,30,0,-55.0,0.7282
1587,31,0,-28.6,0.728
1588,34,0,-48.4,0.7279
1589,26,0,-39.1,0.7277
1590,12,0,-51.7,0.7276
1591,27,0,-46.2,0.7274
1592,35,0,-39.0,0.7273
1593,20,0,-43.0,0.7271
1594,28,1,-11.3,0.727
1595,28,0,-28.8,0.7269
1596,24,0,-28.9,0.7267
1597,41,0,-57.1,0.7266
1598,23,0,-55.8,0.7264
1599,47,0,-27.7,0.7263
1600,59,1,-33.4,0.7261
1601,43,0,-44.3,0.726
1602,45,0,-20.5,0.7258
1603,29,0,-41.9,0.7257
1604,31,1,-13.1,0.7255
1605,6,0,-52.6,0.7254
1606,18,0,-22.3,0.7253
1607,58,0,-56.8,0.7251
1608,20,0,-41.0,0.725
1609,50,0,-28.5,0.7248
1610,59,0,-65.9,0.7247
1611,33,0,-26.3,0.7245
1612,35,0,-42.5,0.7244
1613,49,1,-12.4,0.7242
1614,10,0,-38.5,0.7241
1615,13,0,-47.3,0.724
1616,26,0,-45.6,0.7238
1617,18,0,-41.3,0.7237
1618,31,0,-53.6,0.7235
1619,76,0,-12.1,0.7234
1620,19,0,-42.9,0.7232
1621,21,0,-41.6,0.7231
1622,25,0,-28.5,0.7229
1623,56,0,-61.6,0.7228
1624,23,0,-44.3,0.7226
1625,42,0,-43.2,0.7225
1626,20,0,-48.5,0.7224
1627,35,0,-41.0,0.7222
1628,47,1,-19.7,0.7221
1629,45,0,-23.0,0.7219
1630,12,0,-36.7,0.7218
1631,10,0,-39.5,0.7216
1632,8,0,-42.8,0.7215
1633,22,0,-51.7,0.7213
1634,36,1,-25.6,0.7212
1635,29,0,-49.4,0.7211
1636,33,0,-22.3,0.7209
1637,17,0,-53.7,0.7208
1638,23,0,-15.8,0.7206
1639,11,0,-50.1,0.7205
1640,123,1,11.2,0.7203
1641,13,0,-53.3,0.7202
1642,25,0,-49.0,0.7201
1643,26,0,-21.6,0.7199
1644,70,1,-35.0,0.7198
1645,76,0,-44.6,0.7196
1646,8,0,-46.3,0.7195
1647,7,0,-37.2,0.7193
1648,52,1,9.8,0.7192
1649,17,0,-43.2,0.719
1650,20,0,-50.5,0.7189
1651,6,0,-46.6,0.7188
1652,27,0,-35.7,0.7186
1653,45,0,-46.0,0.7185
1654,53,0,-11.8,0.7183
1655,20,0,-52.5,0.7182
1656,10,0,-37.0,0.718
1657,23,0,-54.3,0.7179
1658,7,0,-42.7,0.7178
1659,14,0,-24.9,0.7176
1660,133,1,-33.8,0.7175
1661,32,0,-32.7,0.7173
1662,18,0,-49.3,0.7172
1663,37,1,-18.7,0.717
1664,9,0,-38.4,0.7169
1665,17,0,-45.2,0.7167
1666,18,0,-22.8,0.7166
1667,46,1,-44.1,0.7165
1668,33,0,-33.3,0.7163
1669,53,0,-27.3,0.7162
1670,17,0,-42.2,0.716
1671,19,0,-33.9,0.7159
1672,27,0,-54.7,0.7157
1673,16,0,-51.1,0.7156
1674,8,0,-43.3,0.7155
1675,40,0,-47.5,0.7153
1676,48,0,-12.3,0.7152
1677,58,0,-18.3,0.715
1678,14,0,-28.9,0.7149
1679,9,0,-43.4,0.7147
1680,19,0,-47.9,0.7146
1681,50,1,-3.0,0.7145
1682,13,0,-36.8,0.7143
1683,32,0,-49.2,0.7142
1684,49,0,-56.4,0.714
1685,22,0,-58.7,0.7139
1686,11,0,-34.6,0.7137
1687,29,0,-52.4,0.7136
1688,46,0,-15.1,0.7135
1689,71,0,-82.1,0.7133
1690,75,0,-50.5,0.7132
1691,25,0,-48.5,0.713
1692,9,0,-43.9,0.7129
1693,8,0,-39.8,0.7127
1694,104,1,6.1,0.7126
1695,6,0,-44.6,0.7125
1696,13,0,-49.3,0.7123
1697,51,2,8.9,0.7122
1698,51,1,-28.6,0.712
1699,30,0,-48.5,0.7119
1700,24,0,-30.4,0.7117
1701,68,0,9.2,0.7116
1702,31,0,-35.1,0.7115
1703,34,0,-46.9,0.7113
1704,46,0,-41.1,0.7112
1705,5,0,-45.5,0.711
1706,24,0,-48.4,0.7109
1707,33,0,-57.8,0.7108
1708,26,0,-29.1,0.7106
1709,37,0,-41.7,0.7105
1710,24,0,-41.4,0.7103
1711,6,0,-45.6,0.7102
1712,23,0,-31.8,0.71
1713,26,0,-34.1,0.7099
1714,56,1,-26.1,0.7098
1715,15,0,-32.0,0.7096
